"Date","Time","Type","Depth","Magnitude","location"
"07/17/1991","16:41:25","Earthquake","10","5.7","{""lat"":""-3.989"",""lang"":""-104.094""}"
"07/18/1991","4:54:47","Earthquake","32.1","5.8","{""lat"":""-8.122"",""lang"":""121.76""}"
"07/18/1991","9:50:37","Earthquake","26.9","5.5","{""lat"":""8.224"",""lang"":""94.112""}"
"07/18/1991","11:56:31","Earthquake","11.6","5.6","{""lat"":""44.888"",""lang"":""22.407""}"
"07/20/1991","11:48:47","Earthquake","32.5","5.9","{""lat"":""54.565"",""lang"":""-161.654""}"
"07/21/1991","22:59:10","Earthquake","34.4","5.8","{""lat"":""3.008"",""lang"":""128.434""}"
"07/23/1991","11:22:10","Earthquake","146.5","5.6","{""lat"":""5.826"",""lang"":""125.983""}"
"07/23/1991","13:25:47","Earthquake","46.8","5.6","{""lat"":""3.775"",""lang"":""95.932""}"
"07/23/1991","21:16:32","Earthquake","108.8","5.8","{""lat"":""-6.122"",""lang"":""130.227""}"
"07/24/1991","9:45:42","Earthquake","25.5","5.5","{""lat"":""36.52"",""lang"":""44.066""}"
"07/25/1991","15:25:30","Earthquake","127.4","5.7","{""lat"":""17.818"",""lang"":""-95.046""}"
"07/25/1991","15:46:01","Earthquake","33","5.8","{""lat"":""16.882"",""lang"":""-101.39""}"
"07/27/1991","9:39:33","Earthquake","10","5.7","{""lat"":""1.831"",""lang"":""-90.555""}"
"07/29/1991","13:52:40","Earthquake","96","5.5","{""lat"":""-14.22"",""lang"":""-73.945""}"
"08/01/1991","5:22:20","Earthquake","13.1","5.7","{""lat"":""-17.082"",""lang"":""174.4""}"
"08/03/1991","4:56:00","Earthquake","23.8","5.5","{""lat"":""1.177"",""lang"":""-85.263""}"
"08/03/1991","8:33:17","Earthquake","17.1","5.7","{""lat"":""29.33"",""lang"":""129.081""}"
"08/04/1991","7:45:31","Earthquake","21.2","5.5","{""lat"":""-0.912"",""lang"":""-80.916""}"
"08/05/1991","6:05:47","Earthquake","30.9","6","{""lat"":""-21.363"",""lang"":""-174.396""}"
"08/06/1991","2:17:32","Earthquake","18.1","5.9","{""lat"":""3.827"",""lang"":""95.374""}"
"08/06/1991","14:49:31","Earthquake","28.5","6","{""lat"":""35.725"",""lang"":""141.044""}"
"08/06/1991","20:26:26","Earthquake","33","5.5","{""lat"":""54.729"",""lang"":""161.659""}"
"08/08/1991","2:09:45","Earthquake","12.4","6.7","{""lat"":""0.972"",""lang"":""122.631""}"
"08/09/1991","20:16:01","Earthquake","464.7","5.5","{""lat"":""-23.32"",""lang"":""-179.185""}"
"08/11/1991","14:43:54","Earthquake","33","5.9","{""lat"":""-3.141"",""lang"":""130.32""}"
"08/12/1991","13:02:30","Earthquake","10","5.7","{""lat"":""-14.17"",""lang"":""-14.255""}"
"08/13/1991","2:11:16","Earthquake","10","5.5","{""lat"":""52.791"",""lang"":""-34.944""}"
"08/14/1991","12:53:26","Earthquake","274.8","6","{""lat"":""54.389"",""lang"":""-169.296""}"
"08/14/1991","19:15:04","Earthquake","13.8","6.5","{""lat"":""-13.593"",""lang"":""167.607""}"
"08/15/1991","6:50:36","Earthquake","10","5.5","{""lat"":""-45.558"",""lang"":""-72.233""}"
"08/15/1991","12:16:15","Earthquake","10","5.7","{""lat"":""-45.815"",""lang"":""-72.299""}"
"08/15/1991","13:35:59","Earthquake","170.8","6.3","{""lat"":""-16.064"",""lang"":""168.01""}"
"08/15/1991","23:27:54","Earthquake","104.5","5.6","{""lat"":""52.823"",""lang"":""-170.789""}"
"08/16/1991","22:26:14","Earthquake","2.549","6.1","{""lat"":""41.6611667"",""lang"":""-125.8455""}"
"08/17/1991","6:18:34","Earthquake","10","5.6","{""lat"":""10.045"",""lang"":""-69.948""}"
"08/17/1991","19:29:40","Earthquake","8.32","6","{""lat"":""40.2516667"",""lang"":""-124.2858333""}"
"08/17/1991","22:17:10","Earthquake","1.303","7","{""lat"":""41.679"",""lang"":""-125.856""}"
"08/22/1991","13:18:13","Earthquake","534.7","5.5","{""lat"":""-23.834"",""lang"":""-179.79""}"
"08/24/1991","8:03:11","Earthquake","83.5","5.5","{""lat"":""-14.607"",""lang"":""166.869""}"
"08/24/1991","11:13:20","Earthquake","148.6","5.7","{""lat"":""-6.065"",""lang"":""130.368""}"
"08/25/1991","6:40:06","Earthquake","33","5.5","{""lat"":""-21.354"",""lang"":""-174.174""}"
"08/26/1991","10:02:00","Earthquake","10","5.8","{""lat"":""18.959"",""lang"":""-80.877""}"
"08/26/1991","14:59:45","Earthquake","28.6","5.7","{""lat"":""42.1"",""lang"":""144.635""}"
"08/26/1991","20:42:32","Earthquake","25.9","5.8","{""lat"":""6.937"",""lang"":""94.531""}"
"08/26/1991","20:54:23","Earthquake","21.7","5.9","{""lat"":""6.882"",""lang"":""94.609""}"
"08/28/1991","1:29:02","Earthquake","12.7","5.5","{""lat"":""35.338"",""lang"":""133.208""}"
"08/28/1991","21:32:35","Earthquake","599.3","5.9","{""lat"":""-22.23"",""lang"":""179.639""}"
"08/29/1991","1:00:36","Earthquake","10","5.5","{""lat"":""-17.823"",""lang"":""-115.975""}"
"08/29/1991","5:21:12","Earthquake","376.3","5.7","{""lat"":""-20.71"",""lang"":""-177.749""}"
"08/29/1991","8:44:41","Earthquake","33","5.5","{""lat"":""-3.161"",""lang"":""139.709""}"
"09/01/1991","6:51:05","Earthquake","10","5.6","{""lat"":""78.967"",""lang"":""3.604""}"
"09/02/1991","11:05:50","Earthquake","10","5.5","{""lat"":""37.44"",""lang"":""95.402""}"
"09/03/1991","8:44:49","Earthquake","27.2","6.4","{""lat"":""33.649"",""lang"":""138.778""}"
"09/03/1991","9:05:28","Earthquake","8.5","6.4","{""lat"":""-17.91"",""lang"":""-116.001""}"
"09/03/1991","11:56:16","Earthquake","10.7","6.3","{""lat"":""-17.921"",""lang"":""-115.992""}"
"09/04/1991","22:27:22","Earthquake","20.9","5.5","{""lat"":""15.204"",""lang"":""120.404""}"
"09/07/1991","14:32:56","Earthquake","534.1","5.5","{""lat"":""-24.103"",""lang"":""-179.836""}"
"09/08/1991","13:50:31","Earthquake","87.5","5.6","{""lat"":""-40.25"",""lang"":""175.053""}"
"09/09/1991","14:30:20","Earthquake","33","5.5","{""lat"":""12.796"",""lang"":""143.927""}"
"09/09/1991","15:03:43","Earthquake","33","5.5","{""lat"":""51.256"",""lang"":""-178.199""}"
"09/09/1991","15:06:30","Earthquake","30.1","5.8","{""lat"":""12.678"",""lang"":""144.008""}"
"09/15/1991","6:39:12","Earthquake","10","5.8","{""lat"":""-17.879"",""lang"":""-116.021""}"
"09/15/1991","22:56:21","Earthquake","110.4","5.9","{""lat"":""-31.512"",""lang"":""-69.936""}"
"09/16/1991","22:19:08","Earthquake","162.8","5.5","{""lat"":""-13.246"",""lang"":""167.139""}"
"09/18/1991","9:48:13","Earthquake","5","6.2","{""lat"":""14.646"",""lang"":""-90.986""}"
"09/20/1991","11:16:12","Earthquake","13.3","5.5","{""lat"":""36.191"",""lang"":""100.063""}"
"09/21/1991","15:19:48","Earthquake","17","6.1","{""lat"":""-16.232"",""lang"":""-173.004""}"
"09/26/1991","9:14:50","Earthquake","25.6","5.5","{""lat"":""-9.283"",""lang"":""158.62""}"
"09/26/1991","22:16:26","Earthquake","28","5.7","{""lat"":""-16.117"",""lang"":""-173.245""}"
"09/28/1991","20:26:56","Earthquake","28","6.6","{""lat"":""-5.814"",""lang"":""150.959""}"
"09/30/1991","0:21:46","Earthquake","566.4","7","{""lat"":""-20.878"",""lang"":""-178.591""}"
"09/30/1991","0:42:25","Earthquake","590.6","5.6","{""lat"":""-20.941"",""lang"":""-178.713""}"
"10/02/1991","17:49:11","Earthquake","95.4","5.6","{""lat"":""-10.272"",""lang"":""161.064""}"
"10/03/1991","20:20:10","Earthquake","10","5.7","{""lat"":""-17.029"",""lang"":""167.941""}"
"10/03/1991","20:24:17","Earthquake","10","5.5","{""lat"":""-16.817"",""lang"":""167.887""}"
"10/03/1991","20:43:31","Earthquake","15.8","5.6","{""lat"":""-16.852"",""lang"":""168.156""}"
"10/08/1991","3:31:16","Earthquake","145.9","6","{""lat"":""45.587"",""lang"":""149.049""}"
"10/09/1991","17:22:05","Earthquake","33","5.6","{""lat"":""1.804"",""lang"":""31.293""}"
"10/10/1991","1:32:29","Earthquake","152","5.6","{""lat"":""-17.505"",""lang"":""-174.535""}"
"10/11/1991","3:01:51","Earthquake","27.5","5.6","{""lat"":""-2.769"",""lang"":""153.07""}"
"10/12/1991","16:26:25","Earthquake","43.8","6.3","{""lat"":""-13.742"",""lang"":""166.673""}"
"10/13/1991","0:57:53","Earthquake","26.5","5.9","{""lat"":""2.453"",""lang"":""127.727""}"
"10/13/1991","18:12:20","Earthquake","10","6.3","{""lat"":""-56.097"",""lang"":""-122.633""}"
"10/14/1991","15:58:13","Earthquake","23.4","7.2","{""lat"":""-9.094"",""lang"":""158.442""}"
"10/14/1991","16:16:57","Earthquake","31.3","6.4","{""lat"":""-9.08"",""lang"":""158.599""}"
"10/14/1991","16:55:53","Earthquake","18.9","6.1","{""lat"":""-9.026"",""lang"":""158.356""}"
"10/15/1991","16:18:02","Earthquake","136.8","6.2","{""lat"":""-6.494"",""lang"":""130.043""}"
"10/17/1991","5:20:58","Earthquake","22.5","5.9","{""lat"":""-4.524"",""lang"":""135.375""}"
"10/17/1991","9:05:20","Earthquake","35.5","6.1","{""lat"":""-15.3"",""lang"":""-173.556""}"
"10/17/1991","21:02:51","Earthquake","10","5.5","{""lat"":""28.533"",""lang"":""-43.551""}"
"10/18/1991","17:22:55","Earthquake","197.5","6.5","{""lat"":""-24.295"",""lang"":""-177.561""}"
"10/18/1991","19:10:10","Earthquake","35.5","5.6","{""lat"":""7.817"",""lang"":""122.127""}"
"10/19/1991","5:18:48","Earthquake","46.4","5.6","{""lat"":""44.289"",""lang"":""149.595""}"
"10/19/1991","8:48:19","Earthquake","96.7","5.5","{""lat"":""-9.012"",""lang"":""117.17""}"
"10/19/1991","21:23:14","Earthquake","10.3","6.8","{""lat"":""30.78"",""lang"":""78.774""}"
"10/23/1991","12:24:56","Earthquake","135.6","5.5","{""lat"":""-11.343"",""lang"":""166.403""}"
"10/23/1991","23:59:44","Earthquake","33","5.6","{""lat"":""51.25"",""lang"":""178.348""}"
"10/25/1991","10:39:01","Earthquake","98.1","5.5","{""lat"":""43.301"",""lang"":""144.351""}"
"10/26/1991","2:27:32","Earthquake","192","6","{""lat"":""18.506"",""lang"":""145.668""}"
"10/27/1991","10:22:47","Earthquake","64","5.7","{""lat"":""-5.198"",""lang"":""152.691""}"
"10/27/1991","16:17:31","Earthquake","178.4","5.5","{""lat"":""-22.086"",""lang"":""-67.4""}"
"10/27/1991","22:05:04","Earthquake","33","5.8","{""lat"":""-57.761"",""lang"":""-25.37""}"
"10/29/1991","23:13:57","Earthquake","177","5.6","{""lat"":""-16.184"",""lang"":""167.99""}"
"10/30/1991","4:02:43","Earthquake","69.1","5.5","{""lat"":""-5.657"",""lang"":""153.899""}"
"10/30/1991","10:35:41","Earthquake","17.8","6.2","{""lat"":""-15.31"",""lang"":""-173.187""}"
"10/31/1991","1:11:35","Earthquake","32.9","5.5","{""lat"":""-2.02"",""lang"":""134.307""}"
"11/01/1991","2:51:13","Earthquake","37.1","6","{""lat"":""1.235"",""lang"":""122.105""}"
"11/01/1991","16:23:22","Earthquake","21.4","6.6","{""lat"":""-30.255"",""lang"":""-177.981""}"
"11/01/1991","16:32:54","Earthquake","10","5.7","{""lat"":""-30.43"",""lang"":""-177.731""}"
"11/01/1991","16:52:56","Earthquake","43","6","{""lat"":""46.55"",""lang"":""152.782""}"
"11/04/1991","1:50:32","Earthquake","38.5","5.6","{""lat"":""30.666"",""lang"":""50.218""}"
"11/04/1991","6:24:03","Earthquake","49.9","6.2","{""lat"":""-6.072"",""lang"":""148.198""}"
"11/05/1991","6:50:58","Earthquake","10","5.7","{""lat"":""-4.692"",""lang"":""-105.904""}"
"11/05/1991","6:56:03","Earthquake","105.3","6.2","{""lat"":""-6.237"",""lang"":""146.444""}"
"11/05/1991","21:16:16","Earthquake","10","6.5","{""lat"":""-16.908"",""lang"":""66.162""}"
"11/07/1991","5:59:36","Earthquake","199.5","5.8","{""lat"":""-26.309"",""lang"":""-177.877""}"
"11/07/1991","9:21:24","Earthquake","140.2","6.3","{""lat"":""-7.32"",""lang"":""128.55""}"
"11/08/1991","17:12:44","Earthquake","79.6","5.6","{""lat"":""-4.273"",""lang"":""102.806""}"
"11/10/1991","13:04:39","Earthquake","33","5.5","{""lat"":""-59.449"",""lang"":""-26.183""}"
"11/11/1991","16:15:50","Earthquake","177.8","6","{""lat"":""-24.216"",""lang"":""-177.393""}"
"11/11/1991","17:45:57","Earthquake","10.6","5.9","{""lat"":""17.911"",""lang"":""-105.586""}"
"11/11/1991","22:34:41","Earthquake","24.9","5.8","{""lat"":""24.705"",""lang"":""142.57""}"
"11/13/1991","2:14:54","Earthquake","29","5.6","{""lat"":""-9.013"",""lang"":""158.32""}"
"11/13/1991","11:12:13","Earthquake","35.9","6.8","{""lat"":""8.361"",""lang"":""126.371""}"
"11/16/1991","0:35:38","Earthquake","285.8","5.5","{""lat"":""-37.276"",""lang"":""176.755""}"
"11/19/1991","13:29:22","Earthquake","10","5.9","{""lat"":""-56.121"",""lang"":""-123.371""}"
"11/19/1991","22:28:51","Earthquake","21.3","7.2","{""lat"":""4.554"",""lang"":""-77.442""}"
"11/20/1991","4:40:50","Earthquake","10","5.6","{""lat"":""-44.92"",""lang"":""-80.956""}"
"11/20/1991","9:23:09","Earthquake","79.2","6.1","{""lat"":""-36.515"",""lang"":""178.385""}"
"11/20/1991","9:42:29","Earthquake","68.4","5.5","{""lat"":""-30.663"",""lang"":""-177.837""}"
"11/21/1991","12:38:29","Earthquake","73.3","6.3","{""lat"":""5.782"",""lang"":""126.832""}"
"11/22/1991","18:35:53","Earthquake","33.3","5.5","{""lat"":""-22.361"",""lang"":""174.177""}"
"11/23/1991","20:00:42","Earthquake","10","5.6","{""lat"":""-26.759"",""lang"":""-114.939""}"
"11/26/1991","10:41:32","Earthquake","24","6","{""lat"":""51.4"",""lang"":""-176""}"
"11/26/1991","19:40:49","Earthquake","56.3","6.4","{""lat"":""42.051"",""lang"":""142.523""}"
"11/27/1991","5:03:31","Earthquake","27.8","5.8","{""lat"":""48.237"",""lang"":""154.807""}"
"11/28/1991","17:19:56","Earthquake","15.7","5.6","{""lat"":""36.924"",""lang"":""49.603""}"
"12/02/1991","8:49:40","Earthquake","9","5.5","{""lat"":""45.498"",""lang"":""21.115""}"
"12/02/1991","17:27:22","Earthquake","240.6","5.8","{""lat"":""-15.867"",""lang"":""-69.288""}"
"12/03/1991","10:33:40","Earthquake","561","6.3","{""lat"":""-26.483"",""lang"":""178.715""}"
"12/04/1991","2:47:30","Earthquake","33","5.5","{""lat"":""-15.364"",""lang"":""-174.24""}"
"12/04/1991","3:27:24","Earthquake","72.1","5.5","{""lat"":""24.015"",""lang"":""93.986""}"
"12/05/1991","9:15:28","Earthquake","10","5.9","{""lat"":""-41.266"",""lang"":""80.401""}"
"12/07/1991","11:59:01","Earthquake","49.8","6","{""lat"":""45.475"",""lang"":""151.391""}"
"12/07/1991","14:22:32","Earthquake","29.9","5.6","{""lat"":""25.191"",""lang"":""62.974""}"
"12/08/1991","14:09:55","Earthquake","40","5.5","{""lat"":""45.471"",""lang"":""151.554""}"
"12/09/1991","1:02:47","Earthquake","29.4","5.6","{""lat"":""29.543"",""lang"":""81.632""}"
"12/11/1991","6:29:42","Earthquake","42.4","5.5","{""lat"":""-22.692"",""lang"":""-175.124""}"
"12/11/1991","17:03:11","Earthquake","18.9","6.4","{""lat"":""-17.821"",""lang"":""-116.017""}"
"12/11/1991","20:39:39","Earthquake","36.6","6.5","{""lat"":""-23.368"",""lang"":""171.044""}"
"12/12/1991","6:13:01","Earthquake","33","5.6","{""lat"":""-18.178"",""lang"":""168.026""}"
"12/12/1991","15:41:34","Earthquake","70.8","5.7","{""lat"":""-4.825"",""lang"":""152.516""}"
"12/13/1991","2:33:52","Earthquake","30","6.6","{""lat"":""45.578"",""lang"":""151.56""}"
"12/13/1991","3:24:38","Earthquake","46.2","5.5","{""lat"":""45.386"",""lang"":""151.636""}"
"12/13/1991","5:45:29","Earthquake","25.8","6","{""lat"":""45.567"",""lang"":""151.53""}"
"12/13/1991","8:00:10","Earthquake","43.5","5.5","{""lat"":""45.491"",""lang"":""151.775""}"
"12/13/1991","18:59:07","Earthquake","18.7","6.5","{""lat"":""45.521"",""lang"":""151.707""}"
"12/13/1991","19:21:27","Earthquake","44.7","5.5","{""lat"":""45.288"",""lang"":""151.571""}"
"12/13/1991","19:41:14","Earthquake","42.6","5.5","{""lat"":""45.386"",""lang"":""151.643""}"
"12/13/1991","19:55:10","Earthquake","48.2","6.4","{""lat"":""45.435"",""lang"":""151.27""}"
"12/13/1991","19:58:19","Earthquake","19.7","6.3","{""lat"":""45.439"",""lang"":""151.427""}"
"12/15/1991","6:36:38","Earthquake","56.3","5.7","{""lat"":""-30.434"",""lang"":""-177.921""}"
"12/15/1991","10:16:59","Earthquake","33","5.6","{""lat"":""45.119"",""lang"":""151.366""}"
"12/15/1991","18:56:06","Earthquake","103.8","5.9","{""lat"":""-17.521"",""lang"":""-70.422""}"
"12/17/1991","3:41:08","Earthquake","10","6.3","{""lat"":""-62.551"",""lang"":""155.054""}"
"12/17/1991","6:38:17","Earthquake","157.1","5.7","{""lat"":""47.393"",""lang"":""151.499""}"
"12/18/1991","21:43:48","Earthquake","519","5.5","{""lat"":""9.273"",""lang"":""124.075""}"
"12/19/1991","1:33:40","Earthquake","27.2","6.8","{""lat"":""45.253"",""lang"":""151.176""}"
"12/19/1991","1:37:33","Earthquake","33","5.8","{""lat"":""45.357"",""lang"":""150.992""}"
"12/19/1991","4:41:37","Earthquake","10","5.6","{""lat"":""48.973"",""lang"":""-128.77""}"
"12/19/1991","4:44:08","Earthquake","10","5.6","{""lat"":""48.938"",""lang"":""-128.71""}"
"12/19/1991","21:01:22","Earthquake","529.3","5.6","{""lat"":""-24.001"",""lang"":""179.871""}"
"12/20/1991","8:35:37","Earthquake","48.3","5.7","{""lat"":""45.133"",""lang"":""151.248""}"
"12/22/1991","8:43:13","Earthquake","24.7","7.6","{""lat"":""45.533"",""lang"":""151.021""}"
"12/22/1991","8:47:50","Earthquake","33","5.8","{""lat"":""46.731"",""lang"":""151.079""}"
"12/22/1991","8:54:44","Earthquake","33","5.5","{""lat"":""45.573"",""lang"":""152.083""}"
"12/23/1991","0:17:00","Earthquake","45.2","5.5","{""lat"":""45.609"",""lang"":""151.718""}"
"12/23/1991","13:10:05","Earthquake","23.6","5.5","{""lat"":""45.854"",""lang"":""151.962""}"
"12/24/1991","3:38:18","Earthquake","533.2","5.5","{""lat"":""-5.702"",""lang"":""110.209""}"
"12/25/1991","19:23:23","Earthquake","28.9","5.5","{""lat"":""45.667"",""lang"":""151.734""}"
"12/26/1991","0:22:18","Earthquake","10","5.6","{""lat"":""25.307"",""lang"":""-109.693""}"
"12/27/1991","2:32:43","Earthquake","25.6","6","{""lat"":""-19.173"",""lang"":""-176.4""}"
"12/27/1991","4:05:58","Earthquake","10","7.2","{""lat"":""-56.032"",""lang"":""-25.266""}"
"12/27/1991","4:19:47","Earthquake","33","5.8","{""lat"":""-9.01"",""lang"":""157.894""}"
"12/27/1991","9:09:38","Earthquake","13.5","6.4","{""lat"":""51.019"",""lang"":""98.15""}"
"12/28/1991","0:52:10","Earthquake","10","6.6","{""lat"":""-56.102"",""lang"":""-24.614""}"
"12/28/1991","3:40:32","Earthquake","26.3","5.8","{""lat"":""-6.446"",""lang"":""150.344""}"
"12/28/1991","5:08:29","Earthquake","59.3","5.6","{""lat"":""-6.437"",""lang"":""150.404""}"
"12/28/1991","11:05:19","Earthquake","22.4","5.9","{""lat"":""-6.36"",""lang"":""150.242""}"
"12/28/1991","15:59:47","Earthquake","57.5","5.5","{""lat"":""-56.573"",""lang"":""-25.325""}"
"12/29/1991","18:39:09","Earthquake","36.7","6.4","{""lat"":""-4.421"",""lang"":""132.727""}"
"01/02/1992","16:40:41","Earthquake","10","6.1","{""lat"":""48.738"",""lang"":""-129.233""}"
"01/02/1992","19:41:45","Earthquake","134","5.8","{""lat"":""5.638"",""lang"":""-73.832""}"
"01/03/1992","3:39:21","Earthquake","10","5.6","{""lat"":""-48.965"",""lang"":""123.462""}"
"01/09/1992","15:39:04","Earthquake","10","5.7","{""lat"":""-9.003"",""lang"":""-109.355""}"
"01/10/1992","14:46:19","Earthquake","20.1","5.6","{""lat"":""2.316"",""lang"":""127.442""}"
"01/11/1992","6:16:56","Earthquake","21.8","5.7","{""lat"":""9.311"",""lang"":""86.964""}"
"01/13/1992","9:37:44","Earthquake","575","5.9","{""lat"":""-20.93"",""lang"":""-178.717""}"
"01/13/1992","11:58:23","Earthquake","112.9","6.1","{""lat"":""1.342"",""lang"":""127.373""}"
"01/15/1992","1:18:13","Earthquake","147.8","5.6","{""lat"":""-2.169"",""lang"":""-77.041""}"
"01/15/1992","6:58:32","Earthquake","10","5.7","{""lat"":""18.017"",""lang"":""-70.618""}"
"01/20/1992","8:58:23","Earthquake","26.5","5.5","{""lat"":""27.398"",""lang"":""65.994""}"
"01/20/1992","13:37:03","Earthquake","498.5","6.7","{""lat"":""27.983"",""lang"":""139.405""}"
"01/22/1992","1:06:56","Earthquake","115.7","5.7","{""lat"":""38.47"",""lang"":""140.308""}"
"01/23/1992","4:24:16","Earthquake","16.7","5.6","{""lat"":""38.351"",""lang"":""20.324""}"
"01/24/1992","5:04:47","Earthquake","47","5.5","{""lat"":""35.515"",""lang"":""74.529""}"
"01/27/1992","9:52:59","Earthquake","144.6","5.8","{""lat"":""-21.481"",""lang"":""-68.032""}"
"01/30/1992","5:22:01","Earthquake","29.1","5.9","{""lat"":""24.958"",""lang"":""63.141""}"
"01/30/1992","22:42:17","Earthquake","10","5.9","{""lat"":""-58.214"",""lang"":""148.528""}"
"01/30/1992","23:33:53","Earthquake","33","5.5","{""lat"":""22.913"",""lang"":""142.9""}"
"02/01/1992","19:04:05","Earthquake","100","5.8","{""lat"":""35.106"",""lang"":""139.644""}"
"02/02/1992","0:22:06","Earthquake","10","6","{""lat"":""-51.654"",""lang"":""139.406""}"
"02/02/1992","0:31:31","Earthquake","10","6.3","{""lat"":""-51.547"",""lang"":""139.704""}"
"02/02/1992","17:43:36","Earthquake","36","5.8","{""lat"":""45.445"",""lang"":""150.794""}"
"02/04/1992","13:04:46","Earthquake","600.1","5.7","{""lat"":""-19.729"",""lang"":""-178.12""}"
"02/05/1992","13:13:41","Earthquake","33","5.9","{""lat"":""52.244"",""lang"":""-170.225""}"
"02/05/1992","14:21:12","Earthquake","75.8","5.5","{""lat"":""14.645"",""lang"":""-92.591""}"
"02/05/1992","23:10:49","Earthquake","17.9","5.5","{""lat"":""31.426"",""lang"":""66.825""}"
"02/06/1992","1:12:39","Earthquake","36.8","6.5","{""lat"":""-5.72"",""lang"":""103.156""}"
"02/06/1992","3:35:15","Earthquake","15","5.6","{""lat"":""29.61"",""lang"":""95.521""}"
"02/06/1992","3:54:38","Earthquake","33.3","5.7","{""lat"":""-5.684"",""lang"":""103.162""}"
"02/07/1992","0:06:29","Earthquake","52.9","5.6","{""lat"":""43.202"",""lang"":""146.572""}"
"02/09/1992","22:01:58","Earthquake","122.9","5.6","{""lat"":""48.014"",""lang"":""152.968""}"
"02/11/1992","10:25:41","Earthquake","26.9","5.7","{""lat"":""-9.239"",""lang"":""124.827""}"
"02/12/1992","17:06:24","Earthquake","47.7","5.5","{""lat"":""-16.222"",""lang"":""-173.071""}"
"02/13/1992","1:29:13","Earthquake","9.6","6.8","{""lat"":""-15.894"",""lang"":""166.318""}"
"02/13/1992","2:38:18","Earthquake","44.2","6","{""lat"":""53.597"",""lang"":""-165.734""}"
"02/14/1992","12:02:03","Earthquake","41.5","5.6","{""lat"":""-4.382"",""lang"":""146.338""}"
"02/17/1992","0:01:57","Earthquake","10","6","{""lat"":""79.191"",""lang"":""124.482""}"
"02/17/1992","4:37:31","Earthquake","33","6.2","{""lat"":""-55.979"",""lang"":""158.123""}"
"02/17/1992","4:42:08","Earthquake","137.2","6.2","{""lat"":""-21.647"",""lang"":""170.412""}"
"02/19/1992","11:36:56","Earthquake","30.2","5.5","{""lat"":""28.038"",""lang"":""142.519""}"
"02/20/1992","15:44:42","Earthquake","378.9","6","{""lat"":""-15.382"",""lang"":""-177.108""}"
"02/20/1992","17:47:20","Earthquake","44.5","5.7","{""lat"":""12.908"",""lang"":""145.245""}"
"02/20/1992","20:35:24","Earthquake","48.1","5.5","{""lat"":""-33.631"",""lang"":""-179.533""}"
"02/21/1992","14:42:29","Earthquake","55","6","{""lat"":""-6.228"",""lang"":""147.613""}"
"02/21/1992","17:13:20","Earthquake","79.9","5.5","{""lat"":""2.075"",""lang"":""128.408""}"
"02/21/1992","22:09:55","Earthquake","55","5.8","{""lat"":""13.969"",""lang"":""-92.216""}"
"02/26/1992","3:45:20","Earthquake","10","6","{""lat"":""11.803"",""lang"":""57.764""}"
"02/27/1992","20:05:24","Earthquake","38.5","6.7","{""lat"":""-6.191"",""lang"":""147.576""}"
"02/28/1992","9:14:09","Earthquake","58.4","5.8","{""lat"":""-24.369"",""lang"":""-69.924""}"
"02/29/1992","5:42:46","Earthquake","32.8","5.6","{""lat"":""12.265"",""lang"":""141.242""}"
"03/02/1992","9:05:56","Earthquake","27.9","5.5","{""lat"":""-40.337"",""lang"":""176.363""}"
"03/02/1992","12:29:40","Earthquake","38.6","6.9","{""lat"":""52.915"",""lang"":""159.886""}"
"03/02/1992","14:08:00","Earthquake","34.9","6","{""lat"":""52.835"",""lang"":""159.876""}"
"03/03/1992","1:18:31","Earthquake","148.4","5.8","{""lat"":""-14.384"",""lang"":""167.179""}"
"03/03/1992","3:11:44","Earthquake","21.3","5.6","{""lat"":""44.242"",""lang"":""149.058""}"
"03/03/1992","4:28:03","Earthquake","38","5.9","{""lat"":""44.157"",""lang"":""149.102""}"
"03/03/1992","13:39:28","Earthquake","34","5.5","{""lat"":""-15.937"",""lang"":""-172.891""}"
"03/04/1992","3:49:55","Earthquake","19.4","6.4","{""lat"":""-3.008"",""lang"":""147.882""}"
"03/05/1992","8:55:06","Earthquake","7.4","6.2","{""lat"":""11.513"",""lang"":""42.812""}"
"03/05/1992","14:39:10","Earthquake","45.2","6.4","{""lat"":""52.9"",""lang"":""159.619""}"
"03/07/1992","1:53:38","Earthquake","78.9","6.6","{""lat"":""10.21"",""lang"":""-84.323""}"
"03/07/1992","18:37:13","Earthquake","14.9","6.2","{""lat"":""-3.477"",""lang"":""146.316""}"
"03/08/1992","6:29:33","Earthquake","119.1","5.5","{""lat"":""-5.724"",""lang"":""150.215""}"
"03/08/1992","17:47:20","Earthquake","10","5.6","{""lat"":""-58.608"",""lang"":""148.911""}"
"03/11/1992","19:42:59","Earthquake","27.8","6.1","{""lat"":""-3.438"",""lang"":""146.734""}"
"03/12/1992","0:03:42","Earthquake","23.8","5.5","{""lat"":""52.97"",""lang"":""170.934""}"
"03/13/1992","16:01:04","Earthquake","197.4","6.4","{""lat"":""52.451"",""lang"":""-178.945""}"
"03/13/1992","17:18:40","Earthquake","27.2","6.7","{""lat"":""39.71"",""lang"":""39.605""}"
"03/13/1992","17:50:01","Earthquake","25.2","6.1","{""lat"":""-9.191"",""lang"":""152.394""}"
"03/15/1992","1:01:27","Earthquake","30.7","5.9","{""lat"":""23.548"",""lang"":""123.562""}"
"03/15/1992","16:16:24","Earthquake","20.9","5.9","{""lat"":""39.532"",""lang"":""39.929""}"
